=== CALIBRATION PARAMETERS ===
Scale X: 1.000000
Scale Y: 1.206933
Center X: -86.073063
Center Y: -80.916653
Data Points: 600
Timestamp: 20250712_153438

=== RAW AND CALIBRATED DATA ===
Index, Raw_X, Raw_Y, Raw_Z, Pitch, Roll, Calibrated_X, Calibrated_Y
32, 113.000000, -135.000000, -194.000000, -0.011043, -3.080623, 199.073063, -82.019275
33, 105.000000, -136.000000, -196.000000, -0.125775, -3.012191, 191.073063, -83.226208
34, 114.000000, -126.000000, -188.000000, -0.341567, -2.891975, 200.073063, -71.156880
35, 118.000000, -113.000000, -190.000000, -0.633083, -2.700102, 204.073063, -55.466754
36, 120.000000, -79.000000, -181.000000, -0.972820, -2.423399, 206.073063, -14.431038
37, 119.000000, -47.000000, -177.000000, -1.371311, -2.130878, 205.073063, 24.190811
38, 106.000000, -15.000000, -168.000000, -1.725289, -1.781001, 192.073063, 62.812661
39, 90.000000, 12.000000, -162.000000, -1.987894, -1.439474, 176.073063, 95.399847
40, 74.000000, 23.000000, -159.000000, -2.139741, -1.137163, 160.073063, 108.676108
41, 56.000000, 42.000000, -148.000000, -2.217646, -0.859023, 142.073063, 131.607831
42, 27.000000, 68.000000, -138.000000, -2.104108, -0.543019, 113.073063, 162.988084
43, -25.000000, 91.000000, -127.000000, -1.860414, -0.251084, 61.073063, 190.747538
44, -87.000000, 105.000000, -111.000000, -1.550504, -0.016914, -0.926937, 207.644598
45, -138.000000, 104.000000, -97.000000, -1.199214, 0.206247, -51.926937, 206.437665
46, -163.000000, 98.000000, -99.000000, -0.795475, 0.369877, -76.926937, 199.196068
47, -177.000000, 94.000000, -94.000000, -0.474593, 0.380195, -90.926937, 194.368337
48, -181.000000, 89.000000, -97.000000, -0.271880, 0.299455, -94.926937, 188.333673
49, -180.000000, 89.000000, -93.000000, -0.157425, 0.188060, -93.926937, 188.333673
50, -173.000000, 95.000000, -93.000000, -0.113125, -0.042290, -86.926937, 195.575270
51, -160.000000, 96.000000, -99.000000, -0.171523, -0.378476, -73.926937, 196.782203
52, -143.000000, 101.000000, -102.000000, -0.232383, -0.711489, -56.926937, 202.816867
53, -123.000000, 102.000000, -105.000000, -0.297497, -1.003724, -36.926937, 204.023799
54, -110.000000, 104.000000, -112.000000, -0.349006, -1.244736, -23.926937, 206.437665
55, -80.000000, 102.000000, -116.000000, -0.415850, -1.450183, 6.073063, 204.023799
56, -63.000000, 106.000000, -116.000000, -0.481880, -1.604809, 23.073063, 208.851531
57, -52.000000, 101.000000, -117.000000, -0.575587, -1.681747, 34.073063, 202.816867
58, -47.000000, 96.000000, -120.000000, -0.698080, -1.702749, 39.073063, 196.782203
59, -60.000000, 98.000000, -117.000000, -0.836749, -1.647704, 26.073063, 199.196068
60, -65.000000, 99.000000, -114.000000, -0.957689, -1.492198, 21.073063, 200.403001
61, -89.000000, 101.000000, -116.000000, -1.056339, -1.272640, -2.926937, 202.816867
62, -104.000000, 103.000000, -104.000000, -1.107904, -1.021822, -17.926937, 205.230732
63, -127.000000, 100.000000, -105.000000, -1.084694, -0.755415, -40.926937, 201.609934
64, -156.000000, 98.000000, -97.000000, -1.010277, -0.498976, -69.926937, 199.196068
65, -182.000000, 91.000000, -93.000000, -0.871199, -0.270746, -95.926937, 190.747538
66, -206.000000, 77.000000, -92.000000, -0.684207, -0.071547, -119.926937, 173.850479
67, -225.000000, 68.000000, -89.000000, -0.448782, 0.096537, -138.926937, 162.988084
68, -239.000000, 55.000000, -84.000000, -0.181295, 0.185310, -152.926937, 147.297958
69, -255.000000, 34.000000, -94.000000, 0.083446, 0.203717, -168.926937, 121.952369
70, -261.000000, 24.000000, -93.000000, 0.333385, 0.168185, -174.926937, 109.883041
71, -266.000000, 11.000000, -94.000000, 0.522002, 0.073795, -179.926937, 94.192914
72, -270.000000, -9.000000, -94.000000, 0.690987, -0.060699, -183.926937, 70.054258
73, -275.000000, -21.000000, -101.000000, 0.813901, -0.219351, -188.926937, 55.571064
74, -280.000000, -32.000000, -102.000000, 0.909231, -0.377937, -193.926937, 42.294804
75, -276.000000, -56.000000, -106.000000, 0.981722, -0.570333, -189.926937, 13.328416
76, -273.000000, -70.000000, -114.000000, 1.083676, -0.746993, -186.926937, -3.568643
77, -266.000000, -92.000000, -114.000000, 1.150524, -0.940210, -179.926937, -30.121165
78, -260.000000, -107.000000, -121.000000, 1.192598, -1.120116, -173.926937, -48.225157
79, -252.000000, -116.000000, -128.000000, 1.260247, -1.271146, -165.926937, -59.087552
80, -249.000000, -129.000000, -131.000000, 1.302343, -1.414414, -162.926937, -74.777678
81, -241.000000, -141.000000, -135.000000, 1.345819, -1.578709, -154.926937, -89.260872
82, -241.000000, -152.000000, -138.000000, 1.371572, -1.699338, -154.926937, -102.537133
83, -237.000000, -147.000000, -134.000000, 1.410542, -1.779227, -150.926937, -96.502469
84, -239.000000, -139.000000, -128.000000, 1.436823, -1.876785, -152.926937, -86.847007
85, -252.000000, -125.000000, -126.000000, 1.493605, -1.873531, -165.926937, -69.949947
86, -259.000000, -105.000000, -118.000000, 1.568042, -1.766303, -172.926937, -45.811291
87, -270.000000, -78.000000, -111.000000, 1.640802, -1.595539, -183.926937, -13.224105
88, -277.000000, -51.000000, -102.000000, 1.658636, -1.353842, -190.926937, 19.363080
89, -269.000000, -12.000000, -91.000000, 1.568491, -1.050936, -182.926937, 66.433460
90, -255.000000, 28.000000, -91.000000, 1.335552, -0.765107, -168.926937, 114.710772
91, -234.000000, 57.000000, -86.000000, 0.942928, -0.540936, -147.926937, 149.711823
92, -200.000000, 78.000000, -96.000000, 0.447123, -0.381284, -113.926937, 175.057412
93, -157.000000, 98.000000, -101.000000, -0.109279, -0.358803, -70.926937, 199.196068
94, -109.000000, 107.000000, -114.000000, -0.630425, -0.447655, -22.926937, 210.058463
95, -58.000000, 100.000000, -120.000000, -1.087888, -0.686473, 28.073063, 201.609934
96, -15.000000, 90.000000, -136.000000, -1.448193, -0.982161, 71.073063, 189.540606
97, 15.000000, 78.000000, -139.000000, -1.747633, -1.341151, 101.073063, 175.057412
98, 13.000000, 73.000000, -139.000000, -1.906524, -1.587593, 99.073063, 169.022748
99, 19.000000, 77.000000, -139.000000, -2.053687, -1.692926, 105.073063, 173.850479
100, 6.000000, 77.000000, -136.000000, -2.195974, -1.584367, 92.073063, 173.850479
101, -7.000000, 82.000000, -133.000000, -2.280259, -1.352676, 79.073063, 179.885143
102, -28.000000, 94.000000, -128.000000, -2.364988, -1.117289, 58.073063, 194.368337
103, -37.000000, 96.000000, -129.000000, -2.541868, -0.991595, 49.073063, 196.782203
104, -41.000000, 92.000000, -124.000000, -2.741100, -0.966316, 45.073063, 191.954471
105, -42.000000, 94.000000, -126.000000, -2.971926, -1.060448, 44.073063, 194.368337
106, -43.000000, 93.000000, -122.000000, -3.239608, -1.281290, 43.073063, 193.161404
107, -48.000000, 92.000000, -130.000000, -3.361140, -1.436978, 38.073063, 191.954471
108, -43.000000, 94.000000, -132.000000, -3.274668, -1.408399, 43.073063, 194.368337
109, -38.000000, 92.000000, -130.000000, -2.975694, -1.216749, 48.073063, 191.954471
110, -50.000000, 95.000000, -129.000000, -2.449439, -0.920037, 36.073063, 195.575270
111, -63.000000, 101.000000, -119.000000, -1.758268, -0.486448, 23.073063, 202.816867
112, -86.000000, 102.000000, -118.000000, -1.007056, -0.001251, 0.073063, 204.023799
113, -115.000000, 95.000000, -108.000000, -0.253499, 0.430751, -28.926937, 195.575270
114, -157.000000, 94.000000, -100.000000, 0.511693, 0.799851, -70.926937, 194.368337
115, -212.000000, 63.000000, -103.000000, 1.256133, 0.986601, -125.926937, 156.953420
116, -252.000000, 20.000000, -106.000000, 1.888940, 0.836149, -165.926937, 105.055309
117, -267.000000, -27.000000, -112.000000, 2.355241, 0.338439, -180.926937, 48.329468
118, -267.000000, -71.000000, -126.000000, 2.518498, -0.448587, -180.926937, -4.775576
119, -257.000000, -117.000000, -137.000000, 2.317203, -1.363763, -170.926937, -60.294485
120, -230.000000, -155.000000, -151.000000, 1.775036, -2.178120, -143.926937, -106.157931
121, -204.000000, -177.000000, -164.000000, 1.123234, -2.709981, -117.926937, -132.710453
122, -175.000000, -194.000000, -172.000000, 0.504599, -3.011490, -88.926937, -153.228311
123, -164.000000, -198.000000, -175.000000, -0.007690, -3.106909, -77.926937, -158.056042
124, -168.000000, -199.000000, -174.000000, -0.353231, -3.121481, -81.926937, -159.262975
125, -168.000000, -198.000000, -179.000000, -0.507293, -3.097290, -81.926937, -158.056042
126, -171.000000, -200.000000, -174.000000, -0.495700, -3.087368, -84.926937, -160.469908
127, -175.000000, -193.000000, -166.000000, -0.354966, -3.052892, -88.926937, -152.021378
128, -195.000000, -181.000000, -161.000000, -0.058850, -3.023671, -108.926937, -137.538184
129, -213.000000, -168.000000, -153.000000, 0.338561, -2.955261, -126.926937, -121.848058
130, -236.000000, -135.000000, -140.000000, 0.821782, -2.804279, -149.926937, -82.019275
131, -267.000000, -87.000000, -126.000000, 1.347053, -2.523287, -180.926937, -24.086501
132, -270.000000, -39.000000, -112.000000, 1.823590, -2.079845, -183.926937, 33.846274
133, -264.000000, 10.000000, -103.000000, 2.082476, -1.494700, -177.926937, 92.985981
134, -246.000000, 46.000000, -101.000000, 2.035902, -0.925025, -159.926937, 136.435562
135, -212.000000, 80.000000, -102.000000, 1.689206, -0.421939, -125.926937, 177.471278
136, -175.000000, 88.000000, -107.000000, 1.088533, -0.092528, -88.926937, 187.126740
137, -132.000000, 102.000000, -112.000000, 0.340325, 0.027871, -45.926937, 204.023799
138, -88.000000, 102.000000, -126.000000, -0.372431, -0.015755, -1.926937, 204.023799
139, -43.000000, 90.000000, -133.000000, -0.983416, -0.130554, 43.073063, 189.540606
140, -7.000000, 75.000000, -145.000000, -1.485763, -0.378847, 79.073063, 171.436614
141, 31.000000, 60.000000, -153.000000, -1.855531, -0.700193, 117.073063, 153.332622
142, 49.000000, 46.000000, -163.000000, -2.096375, -1.051383, 135.073063, 136.435562
143, 69.000000, 28.000000, -164.000000, -2.240255, -1.395661, 155.073063, 114.710772
144, 79.000000, 23.000000, -167.000000, -2.300653, -1.657197, 165.073063, 108.676108
145, 82.000000, 13.000000, -167.000000, -2.335248, -1.807899, 168.073063, 96.606780
146, 83.000000, 14.000000, -171.000000, -2.358874, -1.862290, 169.073063, 97.813713
147, 78.000000, 16.000000, -169.000000, -2.368302, -1.832931, 164.073063, 100.227578
148, 74.000000, 25.000000, -166.000000, -2.348541, -1.727914, 160.073063, 111.089973
149, 69.000000, 32.000000, -165.000000, -2.305310, -1.544516, 155.073063, 119.538503
150, 60.000000, 43.000000, -165.000000, -2.240022, -1.328469, 146.073063, 132.814764
151, 48.000000, 49.000000, -157.000000, -2.134060, -1.097803, 134.073063, 140.056361
152, 36.000000, 57.000000, -153.000000, -2.001387, -0.872571, 122.073063, 149.711823
153, 20.000000, 69.000000, -149.000000, -1.852647, -0.664741, 106.073063, 164.195017
154, 5.000000, 78.000000, -142.000000, -1.943592, -0.677224, 91.073063, 175.057412
155, -15.000000, 88.000000, -138.000000, -2.007571, -0.707090, 71.073063, 187.126740
156, -43.000000, 96.000000, -129.000000, -2.036686, -0.723583, 43.073063, 196.782203
157, -93.000000, 101.000000, -113.000000, -2.015021, -0.703125, -6.926937, 202.816867
158, -153.000000, 94.000000, -104.000000, -1.901180, -0.523654, -66.926937, 194.368337
159, -211.000000, 63.000000, -100.000000, -1.498810, -0.209109, -124.926937, 156.953420
160, -252.000000, 9.000000, -108.000000, -0.978380, 0.141022, -165.926937, 91.779049
161, -273.000000, -46.000000, -120.000000, -0.334766, 0.384604, -186.926937, 25.397744
162, -267.000000, -107.000000, -136.000000, 0.343933, 0.413831, -180.926937, -48.225157
163, -231.000000, -149.000000, -153.000000, 0.902913, 0.087981, -144.926937, -98.916335
164, -198.000000, -189.000000, -171.000000, 1.184131, -0.426592, -111.926937, -147.193647
165, -151.000000, -212.000000, -184.000000, 1.220910, -1.033128, -64.926937, -174.953101
166, -119.000000, -226.000000, -194.000000, 1.056917, -1.631517, -32.926937, -191.850160
167, -84.000000, -227.000000, -201.000000, 0.813049, -2.144365, 2.073063, -193.057093
168, -57.000000, -231.000000, -202.000000, 0.552922, -2.569892, 29.073063, -197.884825
169, -47.000000, -232.000000, -207.000000, 0.337524, -2.920252, 39.073063, -199.091757
170, -41.000000, -230.000000, -209.000000, 0.220202, -3.219744, 45.073063, -196.677892
171, -36.000000, -233.000000, -210.000000, 0.202816, -3.469791, 50.073063, -200.298690
172, -37.000000, -231.000000, -211.000000, 0.294680, -3.681086, 49.073063, -197.884825
173, -43.000000, -232.000000, -201.000000, 0.487109, -3.834063, 43.073063, -199.091757
174, -57.000000, -229.000000, -204.000000, 0.773993, -3.927044, 29.073063, -195.470959
175, -66.000000, -231.000000, -199.000000, 1.118346, -3.933769, 20.073063, -197.884825
176, -92.000000, -227.000000, -196.000000, 1.468036, -3.857181, -5.926937, -193.057093
177, -109.000000, -225.000000, -192.000000, 1.818931, -3.700670, -22.926937, -190.643228
178, -129.000000, -215.000000, -184.000000, 2.146799, -3.443190, -42.926937, -178.573900
179, -158.000000, -205.000000, -173.000000, 2.425870, -3.090514, -71.926937, -166.504572
180, -187.000000, -185.000000, -169.000000, 2.638329, -2.661467, -100.926937, -142.365916
181, -209.000000, -166.000000, -156.000000, 2.790364, -2.164854, -122.926937, -119.434192
182, -240.000000, -142.000000, -146.000000, 2.826749, -1.617641, -153.926937, -90.467805
183, -250.000000, -107.000000, -136.000000, 2.740782, -1.071389, -163.926937, -48.225157
184, -267.000000, -79.000000, -127.000000, 2.505059, -0.558432, -180.926937, -14.431038
185, -270.000000, -48.000000, -116.000000, 2.122385, -0.116126, -183.926937, 22.983879
186, -274.000000, -22.000000, -115.000000, 1.587399, 0.268050, -187.926937, 54.364132
187, -267.000000, -3.000000, -107.000000, 0.990719, 0.498686, -180.926937, 77.295855
188, -261.000000, 30.000000, -101.000000, 0.328229, 0.564130, -174.926937, 117.124637
189, -232.000000, 55.000000, -99.000000, -0.387683, 0.448748, -145.926937, 147.297958
190, -187.000000, 86.000000, -109.000000, -1.067173, 0.092391, -100.926937, 184.712874
191, -112.000000, 102.000000, -122.000000, -1.688609, -0.492689, -25.926937, 204.023799
192, -29.000000, 87.000000, -139.000000, -2.167223, -1.343773, 57.073063, 185.919807
193, 34.000000, 52.000000, -159.000000, -2.304802, -2.383194, 120.073063, 143.677159
194, 85.000000, 0.000000, -173.000000, -2.009789, -3.327147, 171.073063, 80.916653
195, 106.000000, -45.000000, -185.000000, -1.531764, -3.969685, 192.073063, 26.604677
196, 113.000000, -79.000000, -195.000000, -0.968237, -4.398263, 199.073063, -14.431038
197, 114.000000, -107.000000, -197.000000, -0.454269, -4.572689, 200.073063, -48.225157
198, 110.000000, -135.000000, -199.000000, -0.054460, -4.524345, 196.073063, -82.019275
199, 99.000000, -148.000000, -203.000000, 0.155723, -4.336534, 185.073063, -97.709402
200, 94.000000, -155.000000, -204.000000, 0.193117, -4.063554, 180.073063, -106.157931
201, 92.000000, -154.000000, -203.000000, 0.074864, -3.757933, 178.073063, -104.950999
202, 100.000000, -152.000000, -204.000000, -0.153068, -3.404771, 186.073063, -102.537133
203, 106.000000, -141.000000, -199.000000, -0.447283, -3.020675, 192.073063, -89.260872
204, 110.000000, -119.000000, -199.000000, -0.752689, -2.620070, 196.073063, -62.708350
205, 115.000000, -99.000000, -194.000000, -1.044485, -2.198793, 201.073063, -38.569694
206, 117.000000, -71.000000, -192.000000, -1.261742, -1.760621, 203.073063, -4.775576
207, 108.000000, -39.000000, -182.000000, -1.391683, -1.323310, 194.073063, 33.846274
208, 99.000000, -11.000000, -174.000000, -1.420713, -0.915456, 185.073063, 67.640392
209, 73.000000, 24.000000, -165.000000, -1.368736, -0.567990, 159.073063, 109.883041
210, 51.000000, 51.000000, -156.000000, -1.233018, -0.299991, 137.073063, 142.470226
211, 19.000000, 73.000000, -150.000000, -1.083603, -0.161917, 105.073063, 169.022748
212, -14.000000, 85.000000, -138.000000, -0.932321, -0.120139, 72.073063, 183.505942
213, -51.000000, 92.000000, -124.000000, -0.758895, -0.176233, 35.073063, 191.954471
214, -113.000000, 102.000000, -113.000000, -0.603477, -0.262309, -26.926937, 204.023799
215, -188.000000, 84.000000, -96.000000, -0.383013, -0.242488, -101.926937, 182.299009
216, -246.000000, 36.000000, -105.000000, -0.149813, -0.195647, -159.926937, 124.366234
217, -270.000000, -24.000000, -118.000000, 0.083147, -0.204428, -183.926937, 51.950266
218, -261.000000, -93.000000, -130.000000, 0.390002, -0.401244, -174.926937, -31.328098
219, -174.000000, -197.000000, -177.000000, 0.317892, -0.738409, -87.926937, -156.849109
220, -116.000000, -219.000000, -194.000000, 0.119403, -1.109215, -29.926937, -183.401631
221, -68.000000, -230.000000, -202.000000, -0.110329, -1.421704, 18.073063, -196.677892
222, -31.000000, -233.000000, -207.000000, -0.349853, -1.703888, 55.073063, -200.298690
223, 7.000000, -221.000000, -217.000000, -0.570645, -1.958804, 93.073063, -185.815496
224, 34.000000, -214.000000, -221.000000, -0.722802, -2.224946, 120.073063, -177.366967
225, 56.000000, -201.000000, -223.000000, -0.796142, -2.489643, 142.073063, -161.676840
226, 73.000000, -186.000000, -226.000000, -0.845993, -2.770864, 159.073063, -143.572848
227, 85.000000, -177.000000, -221.000000, -0.864279, -3.040346, 171.073063, -132.710453
228, 94.000000, -169.000000, -226.000000, -0.865070, -3.300400, 180.073063, -123.054991
229, 97.000000, -159.000000, -225.000000, -0.855049, -3.531140, 183.073063, -110.985663
230, 102.000000, -153.000000, -220.000000, -0.830676, -3.725447, 188.073063, -103.744066
231, 104.000000, -150.000000, -226.000000, -0.769839, -3.887276, 190.073063, -100.123267
232, 104.000000, -144.000000, -221.000000, -0.679646, -4.008431, 190.073063, -92.881671
233, 107.000000, -145.000000, -223.000000, -0.551128, -4.088604, 193.073063, -94.088603
234, 105.000000, -145.000000, -221.000000, -0.409134, -4.126441, 191.073063, -94.088603
235, 100.000000, -146.000000, -220.000000, -0.251763, -4.127469, 186.073063, -95.295536
236, 102.000000, -147.000000, -222.000000, -0.101608, -4.092304, 188.073063, -96.502469
237, 102.000000, -153.000000, -225.000000, 0.063039, -4.025125, 188.073063, -103.744066
238, 101.000000, -158.000000, -220.000000, 0.211546, -3.926429, 187.073063, -109.778730
239, 92.000000, -157.000000, -229.000000, 0.349915, -3.808949, 178.073063, -108.571797
240, 89.000000, -170.000000, -221.000000, 0.469651, -3.671573, 175.073063, -124.261923
241, 83.000000, -172.000000, -226.000000, 0.562002, -3.521585, 169.073063, -126.675789
242, 80.000000, -180.000000, -223.000000, 0.642369, -3.371188, 166.073063, -136.331251
243, 70.000000, -187.000000, -224.000000, 0.706337, -3.231408, 156.073063, -144.779781
244, 67.000000, -187.000000, -225.000000, 0.771254, -3.100727, 153.073063, -144.779781
245, 54.000000, -197.000000, -225.000000, 0.803548, -2.988867, 140.073063, -156.849109
246, 52.000000, -206.000000, -218.000000, 0.829841, -2.893806, 138.073063, -167.711504
247, 35.000000, -214.000000, -223.000000, 0.826418, -2.807988, 121.073063, -177.366967
248, 26.000000, -217.000000, -215.000000, 0.825126, -2.740484, 112.073063, -180.987765
249, 18.000000, -221.000000, -221.000000, 0.822188, -2.691904, 104.073063, -185.815496
250, 5.000000, -221.000000, -216.000000, 0.837121, -2.658922, 91.073063, -185.815496
251, -9.000000, -224.000000, -213.000000, 0.864011, -2.642662, 77.073063, -189.436295
252, -17.000000, -225.000000, -210.000000, 0.916849, -2.643238, 69.073063, -190.643228
253, -29.000000, -229.000000, -210.000000, 0.968877, -2.647218, 57.073063, -195.470959
254, -41.000000, -231.000000, -208.000000, 1.036610, -2.648866, 45.073063, -197.884825
255, -54.000000, -227.000000, -203.000000, 1.099396, -2.641019, 32.073063, -193.057093
256, -65.000000, -228.000000, -198.000000, 1.164042, -2.620247, 21.073063, -194.264026
257, -80.000000, -228.000000, -198.000000, 1.235046, -2.580594, 6.073063, -194.264026
258, -92.000000, -226.000000, -193.000000, 1.323682, -2.508066, -5.926937, -191.850160
259, -118.000000, -222.000000, -188.000000, 1.418852, -2.429657, -31.926937, -187.022429
260, -142.000000, -213.000000, -183.000000, 1.555998, -2.322971, -55.926937, -176.160034
261, -176.000000, -199.000000, -168.000000, 1.738432, -2.154968, -89.926937, -159.262975
262, -225.000000, -157.000000, -149.000000, 1.919829, -1.906686, -138.926937, -108.571797
263, -259.000000, -97.000000, -123.000000, 2.007993, -1.529245, -172.926937, -36.155829
264, -273.000000, -29.000000, -113.000000, 1.906038, -1.062489, -186.926937, 45.915602
265, -251.000000, 23.000000, -101.000000, 1.503942, -0.638432, -164.926937, 108.676108
266, -215.000000, 67.000000, -104.000000, 0.792260, -0.379907, -128.926937, 161.781151
267, -172.000000, 89.000000, -103.000000, -0.091816, -0.387320, -85.926937, 188.333673
268, -120.000000, 103.000000, -119.000000, -0.945805, -0.667083, -33.926937, 205.230732
269, -63.000000, 94.000000, -135.000000, -1.646211, -1.154994, 23.073063, 194.368337
270, -7.000000, 83.000000, -144.000000, -2.056436, -1.739751, 79.073063, 181.092076
271, 37.000000, 56.000000, -155.000000, -2.184944, -2.315621, 123.073063, 148.504890
272, 65.000000, 28.000000, -168.000000, -2.097636, -2.795822, 151.073063, 114.710772
273, 86.000000, 6.000000, -173.000000, -1.922092, -3.150615, 172.073063, 88.158250
274, 98.000000, -12.000000, -179.000000, -1.712307, -3.336508, 184.073063, 66.433460
275, 101.000000, -28.000000, -184.000000, -1.553920, -3.341159, 187.073063, 47.122535
276, 109.000000, -34.000000, -182.000000, -1.470263, -3.219039, 195.073063, 39.880938
277, 107.000000, -41.000000, -183.000000, -1.445230, -3.004271, 193.073063, 31.432408
278, 100.000000, -39.000000, -184.000000, -1.452287, -2.724681, 186.073063, 33.846274
279, 103.000000, -29.000000, -180.000000, -1.494711, -2.382784, 189.073063, 45.915602
280, 104.000000, -19.000000, -174.000000, -1.563295, -2.013519, 190.073063, 57.984930
281, 94.000000, 3.000000, -171.000000, -1.625295, -1.640649, 180.073063, 84.537452
282, 79.000000, 14.000000, -166.000000, -1.675403, -1.276992, 165.073063, 97.813713
283, 61.000000, 31.000000, -162.000000, -1.673381, -0.933374, 147.073063, 118.331570
284, 47.000000, 50.000000, -155.000000, -1.623544, -0.622106, 133.073063, 141.263294
285, 21.000000, 67.000000, -146.000000, -1.505312, -0.366896, 107.073063, 161.781151
286, 2.000000, 77.000000, -145.000000, -1.284643, -0.181757, 88.073063, 173.850479
287, -23.000000, 87.000000, -135.000000, -1.041008, -0.070141, 63.073063, 185.919807
288, -46.000000, 91.000000, -128.000000, -0.789728, -0.026956, 40.073063, 190.747538
289, -84.000000, 98.000000, -116.000000, -0.535413, -0.061694, 2.073063, 199.196068
290, -142.000000, 99.000000, -109.000000, -0.273212, -0.100924, -55.926937, 200.403001
291, -199.000000, 76.000000, -101.000000, -0.065408, -0.157153, -112.926937, 172.643546
292, -242.000000, 42.000000, -100.000000, 0.139164, -0.233965, -155.926937, 131.607831
293, -268.000000, -6.000000, -112.000000, 0.283924, -0.343115, -181.926937, 73.675056
294, -273.000000, -61.000000, -125.000000, 0.377436, -0.457387, -186.926937, 7.293752
295, -256.000000, -111.000000, -142.000000, 0.394601, -0.626172, -169.926937, -53.052888
296, -225.000000, -154.000000, -157.000000, 0.361075, -0.819825, -138.926937, -104.950999
297, -187.000000, -190.000000, -173.000000, 0.271920, -1.021633, -100.926937, -148.400580
298, -149.000000, -212.000000, -184.000000, 0.189217, -1.221520, -62.926937, -174.953101
299, -114.000000, -224.000000, -190.000000, 0.109060, -1.424077, -27.926937, -189.436295
300, -88.000000, -230.000000, -200.000000, 0.066115, -1.647267, -1.926937, -196.677892
301, -67.000000, -229.000000, -202.000000, 0.041561, -1.892629, 19.073063, -195.470959
302, -53.000000, -233.000000, -207.000000, 0.077968, -2.156010, 33.073063, -200.298690
303, -45.000000, -228.000000, -207.000000, 0.168036, -2.436448, 41.073063, -194.264026
304, -45.000000, -231.000000, -210.000000, 0.326577, -2.720426, 41.073063, -197.884825
305, -43.000000, -234.000000, -204.000000, 0.513900, -2.983457, 43.073063, -201.505623
306, -47.000000, -228.000000, -207.000000, 0.738158, -3.214778, 39.073063, -194.264026
307, -55.000000, -232.000000, -207.000000, 0.987129, -3.388775, 31.073063, -199.091757
308, -67.000000, -232.000000, -201.000000, 1.247450, -3.510810, 19.073063, -199.091757
309, -83.000000, -231.000000, -199.000000, 1.517688, -3.559001, 3.073063, -197.884825
310, -96.000000, -223.000000, -188.000000, 1.808289, -3.505383, -9.926937, -188.229362
311, -114.000000, -219.000000, -187.000000, 2.103076, -3.360533, -27.926937, -183.401631
